,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
0,11,82,186,35,ЦСКА,Вратарь,Россия,118336,Igor Akinfeev,549,0,0,1,31,1,514,217,299,107,142,90
1,15,92,192,43,Ювентус,Вратарь,Италия,5554,Gianluigi Buffon,558,0,0,0,11,4,433,264,350,123,85,89
2,18,85,193,30,Манчестер Юнайтед,Вратарь,Испания,4849,David De Gea Quintana,579,0,0,0,12,0,595,209,312,126,141,89
3,15,85,187,28,Барселона,Вратарь,Германия,2964,Marc-Andre ter Stegen,424,0,0,2,10,0,408,166,268,82,74,90
4,14,92,193,35,Бавария,Вратарь,Германия,2928,Manuel Neuer,706,0,0,2,20,0,588,319,489,96,120,90
5,17,79,185,39,None,Вратарь,Испания,2864,Iker Casillas Fernández,719,0,0,1,33,2,634,277,487,104,128,90
6,11,82,186,35,ЦСКА,Вратарь,Россия,118336,Igor Akinfeev,549,0,0,1,31,1,514,217,299,107,142,90
7,15,92,192,43,Ювентус,Вратарь,Италия,5554,Gianluigi Buffon,558,0,0,0,11,4,433,264,350,123,85,89
8,18,85,193,30,Манчестер Юнайтед,Вратарь,Испания,4849,David De Gea Quintana,579,0,0,0,12,0,595,209,312,126,141,89
9,15,85,187,28,Барселона,Вратарь,Германия,2964,Marc-Andre ter Stegen,424,0,0,2,10,0,408,166,268,82,74,90
10,14,92,193,35,Бавария,Вратарь,Германия,2928,Manuel Neuer,706,0,0,2,20,0,588,319,489,96,120,90
11,17,79,185,39,None,Вратарь,Испания,2864,Iker Casillas Fernández,719,0,0,1,33,2,634,277,487,104,128,90
12,18,94,199,28,Реал Мадрид,Вратарь,Бельгия,1549,Thibaut Courtois,533,0,0,1,18,3,478,227,332,106,95,89
13,16,81,192,28,Ливерпуль,Вратарь,Бразилия,1507,Alisson Ramses Becker,294,0,0,1,9,1,248,133,178,62,53,89
14,17,80,185,34,ПСЖ,Вратарь,Коста-Рика,1415,Keylor Antonio Navas Gamboa,399,0,0,0,19,1,375,151,224,82,92,90
15,13,82,198,38,None,Вратарь,Чехия,1130,Petr Cech,652,0,0,0,11,1,589,280,402,124,126,89
16,10,76,189,29,Зенит,Вратарь,Россия,1041,Andrey Lunev,193,0,0,0,7,0,146,61,101,41,51,88
17,14,73,186,23,Спартак,Вратарь,Россия,1002, ,181,0,0,1,10,0,206,36,75,40,57,87
18,17,87,188,28,Атлетико,Вратарь,Словения,999,Jan  Oblak,445,0,0,0,13,2,345,213,238,103,103,90
19,8,78,197,35,Локомотив,Вратарь,Россия  Бразилия,778,Guillerme Alvim Marinato,361,0,0,1,37,2,343,134,171,89,101,89
20,11,83,188,27,Манчестер Сити,Вратарь,Бразилия,758,Ederson Santana de Moraes,309,0,0,4,30,2,228,133,208,46,55,88
21,11,90,196,22,Милан,Вратарь,Италия,713,Gianluigi Donnarumma,272,0,0,0,20,0,277,97,137,70,60,89
22,9,79,190,27,Спартак-2,Вратарь,Россия,685, ,154,0,0,0,9,1,115,36,58,41,55,88
23,15,78,188,34,Тоттенхэм,Вратарь,Франция,660,Hugo Lloris,665,0,0,1,10,3,693,232,354,156,156,89
24,10,84,197,50,None,Вратарь,Нидерланды,637,Edwin van der Sar,349,0,0,3,13,0,324,162,208,67,74,89
